id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
3555,148 Toyo,3,21/01/2025 10:30:00,21/01/2025 11:39:00,2025-01-21 10:30:00,2025-01-21 11:39:00,69.0
3556,148 Toyo,3,22/01/2025 8:54:00,22/01/2025 10:13:00,2025-01-22 08:54:00,2025-01-22 10:13:00,79.0
3557,148 Toyo,3,23/01/2025 11:22:00,23/01/2025 13:01:00,2025-01-23 11:22:00,2025-01-23 13:01:00,99.0
3558,148 Toyo,3,27/01/2025 11:44:00,27/01/2025 13:51:00,2025-01-27 11:44:00,2025-01-27 13:51:00,127.0
3559,148 Toyo,3,28/01/2025 17:53:00,28/01/2025 19:08:00,2025-01-28 17:53:00,2025-01-28 19:08:00,75.0
3560,148 Toyo,3,31/01/2025 20:00:00,31/01/2025 22:47:00,2025-01-31 20:00:00,2025-01-31 22:47:00,167.0
3561,148 Toyo,3,08/02/2025 5:27:00,08/02/2025 6:51:00,2025-02-08 05:27:00,2025-02-08 06:51:00,84.0
3562,148 Toyo,3,12/02/2025 9:13:00,12/02/2025 11:14:00,2025-02-12 09:13:00,2025-02-12 11:14:00,121.0
3563,148 Toyo,3,14/02/2025 20:22:00,14/02/2025 20:50:00,2025-02-14 20:22:00,2025-02-14 20:50:00,28.0
3564,148 Toyo,3,17/02/2025 7:30:00,17/02/2025 9:08:00,2025-02-17 07:30:00,2025-02-17 09:08:00,98.0
3565,148 Toyo,3,18/02/2025 23:45:00,19/02/2025 0:34:00,2025-02-18 23:45:00,2025-02-19 00:34:00,49.0
3566,148 Toyo,3,22/02/2025 3:07:00,22/02/2025 4:35:00,2025-02-22 03:07:00,2025-02-22 04:35:00,88.0
3567,148 Toyo,3,24/02/2025 19:21:00,24/02/2025 20:20:00,2025-02-24 19:21:00,2025-02-24 20:20:00,59.0
3568,148 Toyo,3,05/03/2025 4:59:00,05/03/2025 10:45:00,2025-03-05 04:59:00,2025-03-05 10:45:00,346.0
3569,148 Toyo,3,05/03/2025 19:08:00,05/03/2025 20:07:00,2025-03-05 19:08:00,2025-03-05 20:07:00,59.0
3570,148 Toyo,3,08/03/2025 2:00:00,08/03/2025 3:52:00,2025-03-08 02:00:00,2025-03-08 03:52:00,112.0
3571,148 Toyo,3,15/03/2025 9:27:00,15/03/2025 12:04:00,2025-03-15 09:27:00,2025-03-15 12:04:00,157.0
3572,148 Toyo,3,20/03/2025 15:05:00,20/03/2025 17:45:00,2025-03-20 15:05:00,2025-03-20 17:45:00,160.0
3573,148 Toyo,3,24/03/2025 18:18:00,24/03/2025 19:08:00,2025-03-24 18:18:00,2025-03-24 19:08:00,50.0
3574,148 Toyo,3,25/03/2025 15:31:00,25/03/2025 16:50:00,2025-03-25 15:31:00,2025-03-25 16:50:00,79.0
3575,148 Toyo,3,27/03/2025 4:05:00,27/03/2025 5:33:00,2025-03-27 04:05:00,2025-03-27 05:33:00,88.0
3576,148 Toyo,3,28/03/2025 5:39:00,28/03/2025 7:19:00,2025-03-28 05:39:00,2025-03-28 07:19:00,100.0
3577,148 Toyo,3,02/04/2025 4:54:00,02/04/2025 7:10:00,2025-04-02 04:54:00,2025-04-02 07:10:00,136.0
3578,148 Toyo,3,03/04/2025 13:12:00,03/04/2025 14:36:00,2025-04-03 13:12:00,2025-04-03 14:36:00,84.0
3579,148 Toyo,3,04/04/2025 0:01:00,04/04/2025 4:26:00,2025-04-04 00:01:00,2025-04-04 04:26:00,265.0
3580,148 Toyo,3,08/04/2025 11:36:00,08/04/2025 13:15:00,2025-04-08 11:36:00,2025-04-08 13:15:00,99.0
3581,148 Toyo,3,14/04/2025 6:07:00,14/04/2025 7:49:00,2025-04-14 06:07:00,2025-04-14 07:49:00,102.0
3582,148 Toyo,3,15/04/2025 12:04:00,15/04/2025 13:23:00,2025-04-15 12:04:00,2025-04-15 13:23:00,79.0
3583,148 Toyo,3,25/04/2025 14:11:00,25/04/2025 14:48:00,2025-04-25 14:11:00,2025-04-25 14:48:00,37.0
3584,148 Toyo,3,25/04/2025 19:42:00,25/04/2025 21:24:00,2025-04-25 19:42:00,2025-04-25 21:24:00,102.0
3585,148 Toyo,3,06/05/2025 16:21:00,06/05/2025 17:45:00,2025-05-06 16:21:00,2025-05-06 17:45:00,84.0
3586,148 Toyo,3,08/05/2025 10:19:00,08/05/2025 12:27:00,2025-05-08 10:19:00,2025-05-08 12:27:00,128.0
3587,148 Toyo,3,13/05/2025 15:22:00,13/05/2025 21:03:00,2025-05-13 15:22:00,2025-05-13 21:03:00,341.0
3588,148 Toyo,3,19/05/2025 16:23:00,19/05/2025 18:23:00,2025-05-19 16:23:00,2025-05-19 18:23:00,120.0
3589,148 Toyo,3,21/05/2025 12:03:00,21/05/2025 12:47:00,2025-05-21 12:03:00,2025-05-21 12:47:00,44.0
3590,148 Toyo,3,23/05/2025 9:45:00,23/05/2025 11:29:00,2025-05-23 09:45:00,2025-05-23 11:29:00,104.0
3591,148 Toyo,3,28/05/2025 4:10:00,28/05/2025 5:10:00,2025-05-28 04:10:00,2025-05-28 05:10:00,60.0
3592,148 Toyo,3,28/05/2025 19:36:00,28/05/2025 20:52:00,2025-05-28 19:36:00,2025-05-28 20:52:00,76.0
3593,148 Toyo,3,29/05/2025 15:12:00,29/05/2025 15:57:00,2025-05-29 15:12:00,2025-05-29 15:57:00,45.0
3594,148 Toyo,3,30/05/2025 7:34:00,30/05/2025 8:44:00,2025-05-30 07:34:00,2025-05-30 08:44:00,70.0
3595,148 Toyo,3,04/06/2025 5:04:00,04/06/2025 6:57:00,2025-06-04 05:04:00,2025-06-04 06:57:00,113.0
3596,148 Toyo,3,04/06/2025 18:35:00,04/06/2025 19:50:00,2025-06-04 18:35:00,2025-06-04 19:50:00,75.0
3597,148 Toyo,3,10/06/2025 0:06:00,10/06/2025 1:14:00,2025-06-10 00:06:00,2025-06-10 01:14:00,68.0
3598,148 Toyo,3,12/06/2025 21:11:00,12/06/2025 23:25:00,2025-06-12 21:11:00,2025-06-12 23:25:00,134.0
3599,148 Toyo,3,13/06/2025 16:31:00,13/06/2025 17:55:00,2025-06-13 16:31:00,2025-06-13 17:55:00,84.0
3600,148 Toyo,3,19/06/2025 16:44:00,19/06/2025 20:17:00,2025-06-19 16:44:00,2025-06-19 20:17:00,213.0
3601,148 Toyo,3,30/06/2025 21:10:00,30/06/2025 21:47:00,2025-06-30 21:10:00,2025-06-30 21:47:00,37.0
3602,148 Toyo,3,03/07/2025 5:06:00,03/07/2025 5:46:00,2025-07-03 05:06:00,2025-07-03 05:46:00,40.0
3603,148 Toyo,3,03/07/2025 17:48:00,03/07/2025 19:55:00,2025-07-03 17:48:00,2025-07-03 19:55:00,127.0
3604,148 Toyo,3,04/07/2025 6:26:00,04/07/2025 8:28:00,2025-07-04 06:26:00,2025-07-04 08:28:00,122.0
3605,148 Toyo,3,04/07/2025 20:22:00,04/07/2025 21:32:00,2025-07-04 20:22:00,2025-07-04 21:32:00,70.0
3606,148 Toyo,3,16/07/2025 18:30:00,16/07/2025 19:54:00,2025-07-16 18:30:00,2025-07-16 19:54:00,84.0
3607,148 Toyo,3,23/07/2025 1:01:00,23/07/2025 2:17:00,2025-07-23 01:01:00,2025-07-23 02:17:00,76.0
3608,148 Toyo,3,24/07/2025 7:35:00,24/07/2025 10:29:00,2025-07-24 07:35:00,2025-07-24 10:29:00,174.0
3609,148 Toyo,3,30/07/2025 20:11:00,30/07/2025 21:13:00,2025-07-30 20:11:00,2025-07-30 21:13:00,62.0
3610,148 Toyo,3,31/07/2025 18:45:00,31/07/2025 19:38:00,2025-07-31 18:45:00,2025-07-31 19:38:00,53.0
3611,148 Toyo,3,04/08/2025 23:17:00,05/08/2025 0:33:00,2025-08-04 23:17:00,2025-08-05 00:33:00,76.0
3612,148 Toyo,3,08/08/2025 1:44:00,08/08/2025 2:29:00,2025-08-08 01:44:00,2025-08-08 02:29:00,45.0
3613,148 Toyo,3,09/08/2025 0:29:00,09/08/2025 2:39:00,2025-08-09 00:29:00,2025-08-09 02:39:00,130.0
3614,148 Toyo,3,22/08/2025 0:15:00,22/08/2025 1:53:00,2025-08-22 00:15:00,2025-08-22 01:53:00,98.0
3615,148 Toyo,3,28/08/2025 10:31:00,28/08/2025 11:58:00,2025-08-28 10:31:00,2025-08-28 11:58:00,87.0
3616,148 Toyo,3,01/09/2025 18:27:00,01/09/2025 19:41:00,2025-09-01 18:27:00,2025-09-01 19:41:00,74.0
3617,148 Toyo,3,03/09/2025 9:16:00,03/09/2025 11:22:00,2025-09-03 09:16:00,2025-09-03 11:22:00,126.0
3618,148 Toyo,3,11/09/2025 13:03:00,11/09/2025 14:58:00,2025-09-11 13:03:00,2025-09-11 14:58:00,115.0
3619,148 Toyo,3,12/09/2025 12:34:00,12/09/2025 15:19:00,2025-09-12 12:34:00,2025-09-12 15:19:00,165.0
3620,148 Toyo,3,17/09/2025 2:42:00,17/09/2025 5:17:00,2025-09-17 02:42:00,2025-09-17 05:17:00,155.0
3621,148 Toyo,3,22/09/2025 20:20:00,22/09/2025 21:35:00,2025-09-22 20:20:00,2025-09-22 21:35:00,75.0
3622,148 Toyo,3,24/09/2025 2:17:00,24/09/2025 2:57:00,2025-09-24 02:17:00,2025-09-24 02:57:00,40.0
3623,148 Toyo,3,26/09/2025 12:53:00,26/09/2025 14:46:00,2025-09-26 12:53:00,2025-09-26 14:46:00,113.0
3624,148 Toyo,3,30/09/2025 11:37:00,30/09/2025 15:32:00,2025-09-30 11:37:00,2025-09-30 15:32:00,235.0
3625,148 Toyo,3,02/10/2025 17:28:00,02/10/2025 18:19:00,2025-10-02 17:28:00,2025-10-02 18:19:00,51.0
3626,148 Toyo,3,06/10/2025 18:30:00,06/10/2025 19:38:00,2025-10-06 18:30:00,2025-10-06 19:38:00,68.0
3627,148 Toyo,3,06/10/2025 20:29:00,06/10/2025 21:51:00,2025-10-06 20:29:00,2025-10-06 21:51:00,82.0
3628,148 Toyo,3,08/10/2025 0:45:00,08/10/2025 2:25:00,2025-10-08 00:45:00,2025-10-08 02:25:00,100.0
3629,148 Toyo,3,17/10/2025 22:49:00,18/10/2025 0:14:00,2025-10-17 22:49:00,2025-10-18 00:14:00,85.0
3630,148 Toyo,3,04/11/2025 3:30:00,04/11/2025 4:34:00,2025-11-04 03:30:00,2025-11-04 04:34:00,64.0
3631,148 Toyo,3,10/11/2025 11:47:00,10/11/2025 13:57:00,2025-11-10 11:47:00,2025-11-10 13:57:00,130.0
3632,148 Toyo,3,12/11/2025 19:09:00,12/11/2025 20:22:00,2025-11-12 19:09:00,2025-11-12 20:22:00,73.0
3633,148 Toyo,3,13/11/2025 22:12:00,13/11/2025 23:09:00,2025-11-13 22:12:00,2025-11-13 23:09:00,57.0
3634,148 Toyo,3,15/11/2025 1:11:00,15/11/2025 2:26:00,2025-11-15 01:11:00,2025-11-15 02:26:00,75.0
3635,148 Toyo,3,18/11/2025 3:03:00,18/11/2025 4:48:00,2025-11-18 03:03:00,2025-11-18 04:48:00,105.0
3636,148 Toyo,3,21/11/2025 20:41:00,21/11/2025 22:18:00,2025-11-21 20:41:00,2025-11-21 22:18:00,97.0
3637,148 Toyo,3,28/11/2025 14:44:00,28/11/2025 15:56:00,2025-11-28 14:44:00,2025-11-28 15:56:00,72.0
3638,148 Toyo,3,04/12/2025 14:29:00,04/12/2025 16:09:00,2025-12-04 14:29:00,2025-12-04 16:09:00,100.0
3639,148 Toyo,3,17/12/2025 16:51:00,17/12/2025 19:54:00,2025-12-17 16:51:00,2025-12-17 19:54:00,183.0
3640,148 Toyo,3,08/01/2026 2:47:00,08/01/2026 4:08:00,2026-01-08 02:47:00,2026-01-08 04:08:00,81.0
3641,148 Toyo,3,09/01/2026 6:43:00,09/01/2026 8:11:00,2026-01-09 06:43:00,2026-01-09 08:11:00,88.0
3642,148 Toyo,3,22/01/2026 15:22:00,22/01/2026 16:41:00,2026-01-22 15:22:00,2026-01-22 16:41:00,79.0
3643,148 Toyo,3,24/01/2026 6:12:00,24/01/2026 8:19:00,2026-01-24 06:12:00,2026-01-24 08:19:00,127.0
3644,148 Toyo,3,26/01/2026 8:22:00,26/01/2026 10:07:00,2026-01-26 08:22:00,2026-01-26 10:07:00,105.0
3645,148 Toyo,3,26/01/2026 20:56:00,26/01/2026 21:54:00,2026-01-26 20:56:00,2026-01-26 21:54:00,58.0
3646,148 Toyo,3,27/01/2026 0:24:00,27/01/2026 2:03:00,2026-01-27 00:24:00,2026-01-27 02:03:00,99.0
3647,148 Toyo,3,30/01/2026 23:59:00,31/01/2026 1:33:00,2026-01-30 23:59:00,2026-01-31 01:33:00,94.0
3648,148 Toyo,3,04/02/2026 8:59:00,04/02/2026 10:41:00,2026-02-04 08:59:00,2026-02-04 10:41:00,102.0
3649,148 Toyo,3,11/02/2026 12:31:00,11/02/2026 14:18:00,2026-02-11 12:31:00,2026-02-11 14:18:00,107.0
3650,148 Toyo,3,16/02/2026 8:23:00,16/02/2026 9:48:00,2026-02-16 08:23:00,2026-02-16 09:48:00,85.0
3651,148 Toyo,3,16/02/2026 21:03:00,16/02/2026 22:25:00,2026-02-16 21:03:00,2026-02-16 22:25:00,82.0
3652,207 Toyo,3,08/01/2025 3:56:00,08/01/2025 5:48:00,2025-01-08 03:56:00,2025-01-08 05:48:00,112.0
3653,207 Toyo,3,13/01/2025 12:11:00,13/01/2025 13:52:00,2025-01-13 12:11:00,2025-01-13 13:52:00,101.0
3654,207 Toyo,3,14/01/2025 20:48:00,14/01/2025 21:34:00,2025-01-14 20:48:00,2025-01-14 21:34:00,46.0
3655,207 Toyo,3,17/01/2025 16:04:00,17/01/2025 18:00:00,2025-01-17 16:04:00,2025-01-17 18:00:00,116.0
3656,207 Toyo,3,25/01/2025 4:49:00,25/01/2025 6:29:00,2025-01-25 04:49:00,2025-01-25 06:29:00,100.0
3657,207 Toyo,3,31/01/2025 1:22:00,31/01/2025 2:36:00,2025-01-31 01:22:00,2025-01-31 02:36:00,74.0
3658,207 Toyo,3,05/02/2025 2:22:00,05/02/2025 5:21:00,2025-02-05 02:22:00,2025-02-05 05:21:00,179.0
3659,207 Toyo,3,11/02/2025 3:32:00,11/02/2025 4:41:00,2025-02-11 03:32:00,2025-02-11 04:41:00,69.0
3660,207 Toyo,3,11/02/2025 19:35:00,11/02/2025 22:29:00,2025-02-11 19:35:00,2025-02-11 22:29:00,174.0
3661,207 Toyo,3,13/02/2025 8:58:00,13/02/2025 10:31:00,2025-02-13 08:58:00,2025-02-13 10:31:00,93.0
3662,207 Toyo,3,17/02/2025 11:12:00,17/02/2025 12:38:00,2025-02-17 11:12:00,2025-02-17 12:38:00,86.0
3663,207 Toyo,3,19/02/2025 14:08:00,19/02/2025 15:28:00,2025-02-19 14:08:00,2025-02-19 15:28:00,80.0
3664,207 Toyo,3,21/02/2025 4:09:00,21/02/2025 5:49:00,2025-02-21 04:09:00,2025-02-21 05:49:00,100.0
3665,207 Toyo,3,21/02/2025 19:42:00,21/02/2025 20:54:00,2025-02-21 19:42:00,2025-02-21 20:54:00,72.0
3666,207 Toyo,3,22/02/2025 11:11:00,22/02/2025 12:07:00,2025-02-22 11:11:00,2025-02-22 12:07:00,56.0
3667,207 Toyo,3,03/03/2025 9:09:00,03/03/2025 10:25:00,2025-03-03 09:09:00,2025-03-03 10:25:00,76.0
3668,207 Toyo,3,03/03/2025 13:07:00,03/03/2025 15:20:00,2025-03-03 13:07:00,2025-03-03 15:20:00,133.0
3669,207 Toyo,3,05/03/2025 12:07:00,05/03/2025 13:32:00,2025-03-05 12:07:00,2025-03-05 13:32:00,85.0
3670,207 Toyo,3,06/03/2025 19:29:00,06/03/2025 21:13:00,2025-03-06 19:29:00,2025-03-06 21:13:00,104.0
3671,207 Toyo,3,13/03/2025 3:25:00,13/03/2025 4:29:00,2025-03-13 03:25:00,2025-03-13 04:29:00,64.0
3672,207 Toyo,3,14/03/2025 14:33:00,14/03/2025 16:40:00,2025-03-14 14:33:00,2025-03-14 16:40:00,127.0
3673,207 Toyo,3,15/03/2025 13:08:00,15/03/2025 13:48:00,2025-03-15 13:08:00,2025-03-15 13:48:00,40.0
3674,207 Toyo,3,21/03/2025 4:10:00,21/03/2025 5:30:00,2025-03-21 04:10:00,2025-03-21 05:30:00,80.0
3675,207 Toyo,3,28/03/2025 8:38:00,28/03/2025 11:13:00,2025-03-28 08:38:00,2025-03-28 11:13:00,155.0
3676,207 Toyo,3,01/04/2025 15:41:00,01/04/2025 17:04:00,2025-04-01 15:41:00,2025-04-01 17:04:00,83.0
3677,207 Toyo,3,03/04/2025 22:10:00,03/04/2025 23:23:00,2025-04-03 22:10:00,2025-04-03 23:23:00,73.0
3678,207 Toyo,3,09/04/2025 14:09:00,09/04/2025 15:58:00,2025-04-09 14:09:00,2025-04-09 15:58:00,109.0
3679,207 Toyo,3,11/04/2025 7:13:00,11/04/2025 9:27:00,2025-04-11 07:13:00,2025-04-11 09:27:00,134.0
3680,207 Toyo,3,16/04/2025 3:17:00,16/04/2025 4:08:00,2025-04-16 03:17:00,2025-04-16 04:08:00,51.0
3682,207 Toyo,3,22/04/2025 6:03:00,22/04/2025 7:32:00,2025-04-22 06:03:00,2025-04-22 07:32:00,89.0
3683,207 Toyo,3,23/04/2025 22:10:00,24/04/2025 0:25:00,2025-04-23 22:10:00,2025-04-24 00:25:00,135.0
3684,207 Toyo,3,24/04/2025 10:59:00,24/04/2025 12:21:00,2025-04-24 10:59:00,2025-04-24 12:21:00,82.0
3685,207 Toyo,3,29/04/2025 23:42:00,30/04/2025 0:31:00,2025-04-29 23:42:00,2025-04-30 00:31:00,49.0
3686,207 Toyo,3,05/05/2025 6:34:00,05/05/2025 7:46:00,2025-05-05 06:34:00,2025-05-05 07:46:00,72.0
3687,207 Toyo,3,10/05/2025 3:40:00,10/05/2025 4:32:00,2025-05-10 03:40:00,2025-05-10 04:32:00,52.0
3688,207 Toyo,3,14/05/2025 19:29:00,14/05/2025 20:26:00,2025-05-14 19:29:00,2025-05-14 20:26:00,57.0
3689,207 Toyo,3,21/05/2025 6:04:00,21/05/2025 7:46:00,2025-05-21 06:04:00,2025-05-21 07:46:00,102.0
3690,207 Toyo,3,29/05/2025 22:22:00,30/05/2025 0:00:00,2025-05-29 22:22:00,2025-05-30 00:00:00,98.0
3691,207 Toyo,3,03/06/2025 15:20:00,03/06/2025 16:22:00,2025-06-03 15:20:00,2025-06-03 16:22:00,62.0
3692,207 Toyo,3,06/06/2025 20:15:00,06/06/2025 21:09:00,2025-06-06 20:15:00,2025-06-06 21:09:00,54.0
3693,207 Toyo,3,10/06/2025 19:54:00,10/06/2025 21:29:00,2025-06-10 19:54:00,2025-06-10 21:29:00,95.0
3694,207 Toyo,3,12/06/2025 9:18:00,12/06/2025 10:44:00,2025-06-12 09:18:00,2025-06-12 10:44:00,86.0
3695,207 Toyo,3,17/06/2025 10:50:00,17/06/2025 12:18:00,2025-06-17 10:50:00,2025-06-17 12:18:00,88.0
3696,207 Toyo,3,18/06/2025 0:44:00,18/06/2025 2:57:00,2025-06-18 00:44:00,2025-06-18 02:57:00,133.0
3697,207 Toyo,3,23/06/2025 15:23:00,23/06/2025 16:18:00,2025-06-23 15:23:00,2025-06-23 16:18:00,55.0
3698,207 Toyo,3,26/06/2025 2:27:00,26/06/2025 4:08:00,2025-06-26 02:27:00,2025-06-26 04:08:00,101.0
3699,207 Toyo,3,27/06/2025 19:41:00,27/06/2025 21:57:00,2025-06-27 19:41:00,2025-06-27 21:57:00,136.0
3700,207 Toyo,3,04/07/2025 8:15:00,04/07/2025 9:56:00,2025-07-04 08:15:00,2025-07-04 09:56:00,101.0
3701,207 Toyo,3,07/07/2025 10:10:00,07/07/2025 11:44:00,2025-07-07 10:10:00,2025-07-07 11:44:00,94.0
3702,207 Toyo,3,09/07/2025 22:44:00,09/07/2025 23:54:00,2025-07-09 22:44:00,2025-07-09 23:54:00,70.0
3703,207 Toyo,3,11/07/2025 16:07:00,11/07/2025 17:13:00,2025-07-11 16:07:00,2025-07-11 17:13:00,66.0
3704,207 Toyo,3,11/07/2025 19:02:00,11/07/2025 20:45:00,2025-07-11 19:02:00,2025-07-11 20:45:00,103.0
3705,207 Toyo,3,18/07/2025 10:37:00,18/07/2025 12:00:00,2025-07-18 10:37:00,2025-07-18 12:00:00,83.0
3706,207 Toyo,3,24/07/2025 22:00:00,25/07/2025 0:40:00,2025-07-24 22:00:00,2025-07-25 00:40:00,160.0
3707,207 Toyo,3,04/08/2025 21:42:00,04/08/2025 23:12:00,2025-08-04 21:42:00,2025-08-04 23:12:00,90.0
3708,207 Toyo,3,06/08/2025 21:32:00,06/08/2025 23:03:00,2025-08-06 21:32:00,2025-08-06 23:03:00,91.0
3709,207 Toyo,3,20/08/2025 12:55:00,20/08/2025 13:40:00,2025-08-20 12:55:00,2025-08-20 13:40:00,45.0
3710,207 Toyo,3,27/08/2025 14:49:00,27/08/2025 15:43:00,2025-08-27 14:49:00,2025-08-27 15:43:00,54.0
3711,207 Toyo,3,01/09/2025 13:24:00,01/09/2025 14:10:00,2025-09-01 13:24:00,2025-09-01 14:10:00,46.0
3712,207 Toyo,3,03/09/2025 11:13:00,03/09/2025 12:31:00,2025-09-03 11:13:00,2025-09-03 12:31:00,78.0
3713,207 Toyo,3,04/09/2025 23:46:00,05/09/2025 0:53:00,2025-09-04 23:46:00,2025-09-05 00:53:00,67.0
3714,207 Toyo,3,06/09/2025 2:12:00,06/09/2025 3:28:00,2025-09-06 02:12:00,2025-09-06 03:28:00,76.0
3715,207 Toyo,3,09/09/2025 4:21:00,09/09/2025 5:18:00,2025-09-09 04:21:00,2025-09-09 05:18:00,57.0
3716,207 Toyo,3,12/09/2025 16:36:00,12/09/2025 17:35:00,2025-09-12 16:36:00,2025-09-12 17:35:00,59.0
3717,207 Toyo,3,15/09/2025 12:31:00,15/09/2025 13:42:00,2025-09-15 12:31:00,2025-09-15 13:42:00,71.0
3718,207 Toyo,3,16/09/2025 14:09:00,16/09/2025 15:19:00,2025-09-16 14:09:00,2025-09-16 15:19:00,70.0
3719,207 Toyo,3,19/09/2025 1:41:00,19/09/2025 3:11:00,2025-09-19 01:41:00,2025-09-19 03:11:00,90.0
3720,207 Toyo,3,24/09/2025 4:13:00,24/09/2025 4:54:00,2025-09-24 04:13:00,2025-09-24 04:54:00,41.0
3721,207 Toyo,3,26/09/2025 3:27:00,26/09/2025 4:34:00,2025-09-26 03:27:00,2025-09-26 04:34:00,67.0
3722,207 Toyo,3,01/10/2025 2:11:00,01/10/2025 3:18:00,2025-10-01 02:11:00,2025-10-01 03:18:00,67.0
3723,207 Toyo,3,03/10/2025 16:27:00,03/10/2025 17:46:00,2025-10-03 16:27:00,2025-10-03 17:46:00,79.0
3724,207 Toyo,3,15/10/2025 17:52:00,15/10/2025 19:14:00,2025-10-15 17:52:00,2025-10-15 19:14:00,82.0
3725,207 Toyo,3,17/10/2025 0:21:00,17/10/2025 1:34:00,2025-10-17 00:21:00,2025-10-17 01:34:00,73.0
3726,207 Toyo,3,21/10/2025 15:05:00,21/10/2025 16:34:00,2025-10-21 15:05:00,2025-10-21 16:34:00,89.0
3727,207 Toyo,3,29/10/2025 13:21:00,29/10/2025 16:26:00,2025-10-29 13:21:00,2025-10-29 16:26:00,185.0
3728,207 Toyo,3,01/11/2025 4:20:00,01/11/2025 5:41:00,2025-11-01 04:20:00,2025-11-01 05:41:00,81.0
3729,207 Toyo,3,06/11/2025 4:35:00,06/11/2025 5:36:00,2025-11-06 04:35:00,2025-11-06 05:36:00,61.0
3730,207 Toyo,3,07/11/2025 17:37:00,07/11/2025 18:39:00,2025-11-07 17:37:00,2025-11-07 18:39:00,62.0
3731,207 Toyo,3,14/11/2025 8:11:00,14/11/2025 9:48:00,2025-11-14 08:11:00,2025-11-14 09:48:00,97.0
3732,207 Toyo,3,17/11/2025 12:19:00,17/11/2025 13:34:00,2025-11-17 12:19:00,2025-11-17 13:34:00,75.0
3733,207 Toyo,3,19/11/2025 22:15:00,19/11/2025 23:30:00,2025-11-19 22:15:00,2025-11-19 23:30:00,75.0
3734,207 Toyo,3,22/11/2025 0:58:00,22/11/2025 1:52:00,2025-11-22 00:58:00,2025-11-22 01:52:00,54.0
3735,207 Toyo,3,25/11/2025 20:05:00,25/11/2025 22:22:00,2025-11-25 20:05:00,2025-11-25 22:22:00,137.0
3736,207 Toyo,3,28/11/2025 0:41:00,28/11/2025 3:10:00,2025-11-28 00:41:00,2025-11-28 03:10:00,149.0
3737,207 Toyo,3,29/11/2025 11:39:00,29/11/2025 13:06:00,2025-11-29 11:39:00,2025-11-29 13:06:00,87.0
3738,207 Toyo,3,16/12/2025 12:31:00,16/12/2025 13:22:00,2025-12-16 12:31:00,2025-12-16 13:22:00,51.0
3739,207 Toyo,3,07/01/2026 21:03:00,07/01/2026 22:44:00,2026-01-07 21:03:00,2026-01-07 22:44:00,101.0
3740,207 Toyo,3,15/01/2026 19:52:00,15/01/2026 20:55:00,2026-01-15 19:52:00,2026-01-15 20:55:00,63.0
3741,207 Toyo,3,22/01/2026 21:12:00,22/01/2026 22:51:00,2026-01-22 21:12:00,2026-01-22 22:51:00,99.0
3742,207 Toyo,3,27/01/2026 23:53:00,28/01/2026 0:48:00,2026-01-27 23:53:00,2026-01-28 00:48:00,55.0
3743,207 Toyo,3,29/01/2026 16:48:00,29/01/2026 18:48:00,2026-01-29 16:48:00,2026-01-29 18:48:00,120.0
3744,207 Toyo,3,02/02/2026 11:46:00,02/02/2026 14:34:00,2026-02-02 11:46:00,2026-02-02 14:34:00,168.0
3745,207 Toyo,3,02/02/2026 16:28:00,02/02/2026 17:38:00,2026-02-02 16:28:00,2026-02-02 17:38:00,70.0
3746,207 Toyo,3,04/02/2026 21:02:00,04/02/2026 22:57:00,2026-02-04 21:02:00,2026-02-04 22:57:00,115.0
3747,207 Toyo,3,07/02/2026 4:45:00,07/02/2026 5:50:00,2026-02-07 04:45:00,2026-02-07 05:50:00,65.0
3748,207 Toyo,3,10/02/2026 2:15:00,10/02/2026 3:37:00,2026-02-10 02:15:00,2026-02-10 03:37:00,82.0
3749,207 Toyo,3,13/02/2026 5:02:00,13/02/2026 6:25:00,2026-02-13 05:02:00,2026-02-13 06:25:00,83.0
3750,208 Toyo,3,09/01/2025 11:20:00,09/01/2025 14:42:00,2025-01-09 11:20:00,2025-01-09 14:42:00,202.0
3751,208 Toyo,3,11/01/2025 0:41:00,11/01/2025 1:50:00,2025-01-11 00:41:00,2025-01-11 01:50:00,69.0
3752,208 Toyo,3,14/01/2025 1:14:00,14/01/2025 6:25:00,2025-01-14 01:14:00,2025-01-14 06:25:00,311.0
3753,208 Toyo,3,18/01/2025 3:18:00,18/01/2025 4:20:00,2025-01-18 03:18:00,2025-01-18 04:20:00,62.0
3754,208 Toyo,3,21/01/2025 11:48:00,21/01/2025 14:41:00,2025-01-21 11:48:00,2025-01-21 14:41:00,173.0
3755,208 Toyo,3,24/01/2025 4:40:00,24/01/2025 7:00:00,2025-01-24 04:40:00,2025-01-24 07:00:00,140.0
3756,208 Toyo,3,24/01/2025 22:13:00,25/01/2025 0:14:00,2025-01-24 22:13:00,2025-01-25 00:14:00,121.0
3757,208 Toyo,3,30/01/2025 4:46:00,30/01/2025 5:52:00,2025-01-30 04:46:00,2025-01-30 05:52:00,66.0
3758,208 Toyo,3,01/02/2025 2:09:00,01/02/2025 3:25:00,2025-02-01 02:09:00,2025-02-01 03:25:00,76.0
3759,208 Toyo,3,03/02/2025 10:37:00,03/02/2025 11:56:00,2025-02-03 10:37:00,2025-02-03 11:56:00,79.0
3760,208 Toyo,3,04/02/2025 3:42:00,04/02/2025 5:15:00,2025-02-04 03:42:00,2025-02-04 05:15:00,93.0
