CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
217 Toshiba,1,70452,71157,2026-02-06 11:01:00,93.0,1.55,70452_to_71157,560.0,445.0,395.0,1.0,7.0,0.10324103758341754,885.0,500.0,500.0,1.0,14.0,0.17237872718039732,1.0,4.0,217,N 01,230.0,680.0,0,325.0,55.0,105.0,0.06913768959697977,3.0,21.0,0,4,2,0,0,7,8,7,438.0,2876.0
217 Toshiba,1,71157,70185,2026-02-11 12:49:00,121.0,2.0166666666666666,71157_to_70185,885.0,500.0,500.0,1.0,14.0,0.17237872718039732,758.0,445.0,495.0,1.0,7.0,0.10659261463019293,4.0,6.0,217,N 01,230.0,680.0,0,127.0,55.0,5.0,0.06578611255020439,2.0,21.0,0,2,2,0,0,7,9,7,667.0,3168.0
218 Toshiba,1,70300,71199,2025-01-09 07:46:00,159.0,2.65,70300_to_71199,352.0,450.0,350.0,1.0,5.0,0.15653837078680502,890.0,450.0,700.0,1.0,7.0,0.10882699932804317,4.0,2.0,218,N 01,130.0,550.0,0,538.0,0.0,350.0,0.04771137145876185,2.0,12.0,0,3,1,0,0,1,5,1,115.0,292.0
218 Toshiba,1,71199,71224,2025-01-15 08:35:00,127.0,2.1166666666666667,71199_to_71224,890.0,450.0,700.0,1.0,7.0,0.10882699932804317,474.0,446.0,496.0,1.0,7.0,0.1017853020984545,2.0,4.0,218,N 01,130.0,550.0,0,416.0,4.0,204.0,0.007041697229588667,2.0,14.0,0,2,1,0,0,6,19,11,532.0,575.0
218 Toshiba,1,71224,70836,2025-01-17 16:35:00,209.0,3.4833333333333334,71224_to_70836,474.0,446.0,496.0,1.0,7.0,0.1017853020984545,413.0,450.0,450.0,1.0,4.0,0.07348001826081159,4.0,1.0,218,N 01,130.0,550.0,0,61.0,4.0,46.0,0.028305283837642914,3.0,11.0,0,4,1,0,1,8,21,12,1930.0,683.0
218 Toshiba,1,70836,74082,2025-01-28 01:18:00,168.0,2.8,70836_to_74082,413.0,450.0,450.0,1.0,4.0,0.07348001826081159,804.0,500.0,500.0,1.0,7.0,0.10737126384308013,1.0,2.0,218,N 01,130.0,550.0,0,391.0,50.0,50.0,0.03389124558226854,1.0,11.0,0,1,1,0,2,8,22,12,2038.0,961.0
218 Toshiba,1,74082,70766,2025-01-29 23:08:00,61.0,1.0166666666666666,74082_to_70766,804.0,500.0,500.0,1.0,7.0,0.10737126384308013,415.0,395.0,410.0,1.0,5.0,0.08260478166532446,2.0,1.0,218,N 01,130.0,550.0,0,389.0,105.0,90.0,0.024766482177755664,1.0,12.0,0,2,1,0,2,8,22,13,2038.0,1396.0
218 Toshiba,1,70766,70973,2025-02-05 10:15:00,101.0,1.6833333333333333,70766_to_70973,415.0,395.0,410.0,1.0,5.0,0.08260478166532446,514.0,450.0,400.0,1.0,7.0,0.10246238837053034,1.0,1.0,218,N 01,130.0,550.0,0,99.0,55.0,10.0,0.01985760670520588,0.0,12.0,0,2,2,0,0,10,23,14,2055.0,1740.0
218 Toshiba,1,70973,73505,2025-02-14 10:36:00,105.0,1.75,70973_to_73505,514.0,450.0,400.0,1.0,7.0,0.10246238837053034,305.0,450.0,395.0,1.0,5.0,0.08074279441711592,1.0,1.0,218,N 01,130.0,550.0,0,209.0,0.0,5.0,0.021719593953414426,0.0,12.0,0,4,2,0,0,4,9,4,1627.0,1394.0
218 Toshiba,1,73505,73500,2025-02-20 06:37:00,168.0,2.8,73505_to_73500,305.0,450.0,395.0,1.0,5.0,0.08074279441711592,503.0,450.0,400.0,1.0,4.0,0.07500346237298221,1.0,1.0,218,N 01,130.0,550.0,0,198.0,0.0,5.0,0.00573933204413371,0.0,9.0,1,3,2,0,0,2,16,8,680.0,1276.0
218 Toshiba,1,73500,75890,2025-03-01 01:13:00,154.0,2.566666666666667,73500_to_75890,503.0,450.0,400.0,1.0,4.0,0.07500346237298221,444.0,400.0,450.0,1.0,4.0,0.07400476012167036,1.0,1.0,218,N 01,130.0,550.0,0,59.0,50.0,50.0,0.0009987022513118504,0.0,8.0,0,5,3,0,2,7,21,15,720.0,977.0
218 Toshiba,1,70450,75890,2025-03-04 00:58:00,138.0,2.3,70450_to_75890,366.0,400.0,300.0,1.0,7.0,0.09995716916384975,444.0,400.0,450.0,1.0,4.0,0.07400476012167036,1.0,1.0,218,N 01,130.0,550.0,0,78.0,0.0,150.0,0.025952409042179395,0.0,11.0,0,1,3,0,2,9,21,15,720.0,882.0
218 Toshiba,1,75890,75890,2025-03-10 12:23:00,46.0,0.7666666666666667,75890_to_75890,444.0,400.0,450.0,1.0,4.0,0.07400476012167036,444.0,400.0,450.0,1.0,4.0,0.07400476012167036,1.0,1.0,218,N 01,130.0,550.0,0,0.0,0.0,0.0,0.0,0.0,8.0,1,0,3,1,0,8,21,15,709.0,566.0
218 Toshiba,1,75890,70071,2025-03-10 19:04:00,84.0,1.4,75890_to_70071,444.0,400.0,450.0,1.0,4.0,0.07400476012167036,610.0,447.0,500.0,1.0,7.0,0.10408739542351234,1.0,1.0,218,N 01,130.0,550.0,0,166.0,47.0,50.0,0.03008263530184198,0.0,11.0,0,0,3,1,1,8,22,17,709.0,566.0
218 Toshiba,1,70071,75930,2025-03-11 19:56:00,67.0,1.1166666666666667,70071_to_75930,610.0,447.0,500.0,1.0,7.0,0.10408739542351234,259.0,345.0,345.0,1.0,7.0,0.09814596338604689,1.0,1.0,218,N 01,130.0,550.0,0,351.0,102.0,155.0,0.005941432037465444,0.0,14.0,0,1,3,0,1,9,24,18,735.0,566.0
218 Toshiba,1,75930,70128,2025-03-15 02:34:00,73.0,1.2166666666666666,75930_to_70128,259.0,345.0,345.0,1.0,7.0,0.09814596338604689,613.0,450.0,400.0,1.0,7.0,0.10413817689391802,1.0,4.0,218,N 01,130.0,550.0,0,354.0,105.0,55.0,0.00599221350787113,3.0,14.0,0,5,3,0,2,10,24,20,728.0,603.0
218 Toshiba,1,73078,70128,2025-03-18 00:10:00,215.0,3.5833333333333335,73078_to_70128,423.0,350.0,400.0,1.0,4.0,0.07364928982883054,613.0,450.0,400.0,1.0,7.0,0.10413817689391802,1.0,4.0,218,N 01,130.0,550.0,0,190.0,100.0,0.0,0.030488887065087483,3.0,11.0,0,1,3,0,2,10,21,19,560.0,533.0
218 Toshiba,1,70128,70129,2025-03-18 19:37:00,166.0,2.7666666666666666,70128_to_70129,613.0,450.0,400.0,1.0,7.0,0.10413817689391802,553.0,466.0,446.0,1.0,7.0,0.10312254748580427,4.0,4.0,218,N 01,130.0,550.0,0,60.0,16.0,46.0,0.0010156294081137551,0.0,14.0,1,1,3,0,1,10,22,21,602.0,905.0
218 Toshiba,1,70129,73038,2025-03-20 23:52:00,100.0,1.6666666666666667,70129_to_73038,553.0,466.0,446.0,1.0,7.0,0.10312254748580427,250.0,395.0,345.0,1.0,7.0,0.09799361897482983,4.0,1.0,218,N 01,130.0,550.0,0,303.0,71.0,101.0,0.005128928510974434,3.0,14.0,0,3,3,0,2,20,19,20,463.0,2326.0
218 Toshiba,1,73038,74036,2025-03-27 07:57:00,105.0,1.75,73038_to_74036,250.0,395.0,345.0,1.0,7.0,0.09799361897482983,644.0,445.0,445.0,1.0,7.0,0.10466291875477679,1.0,1.0,218,N 01,130.0,550.0,0,394.0,50.0,100.0,0.006669299779946958,0.0,14.0,0,3,3,0,0,19,15,16,324.0,2424.0
218 Toshiba,1,74036,74145,2025-04-01 17:13:00,111.0,1.85,74036_to_74145,644.0,445.0,445.0,1.0,7.0,0.10466291875477679,197.0,297.0,245.0,1.0,7.0,0.09709647966432935,1.0,1.0,218,N 01,130.0,550.0,0,447.0,148.0,200.0,0.0075664390904474355,0.0,14.0,0,1,4,0,1,17,18,17,420.0,2426.0
218 Toshiba,1,74145,73048,2025-04-03 01:53:00,65.0,1.0833333333333333,74145_to_73048,197.0,297.0,245.0,1.0,7.0,0.09709647966432935,155.0,300.0,300.0,1.0,2.0,0.050930993624104276,1.0,1.0,218,N 01,130.0,550.0,0,42.0,3.0,55.0,0.04616548604022508,0.0,9.0,0,3,4,0,2,17,17,18,418.0,2622.0
218 Toshiba,1,73048,73082,2025-04-05 00:58:00,70.0,1.1666666666666667,73048_to_73082,155.0,300.0,300.0,1.0,2.0,0.050930993624104276,362.0,345.0,345.0,1.0,7.0,0.09988946053664216,1.0,1.0,218,N 01,130.0,550.0,0,207.0,45.0,45.0,0.048958466912537885,0.0,9.0,1,5,4,0,2,18,16,18,341.0,2865.0
218 Toshiba,1,73082,73515,2025-04-10 06:34:00,90.0,1.5,73082_to_73515,362.0,345.0,345.0,1.0,7.0,0.09988946053664216,238.0,350.0,300.0,1.0,7.0,0.09779049309320709,1.0,1.0,218,N 01,130.0,550.0,0,124.0,5.0,45.0,0.0020989674434350736,0.0,14.0,0,3,4,0,0,18,16,17,417.0,2853.0
218 Toshiba,1,73515,73078,2025-04-14 23:44:00,78.0,1.3,73515_to_73078,238.0,350.0,300.0,1.0,7.0,0.09779049309320709,423.0,350.0,400.0,1.0,4.0,0.07364928982883054,1.0,1.0,218,N 01,130.0,550.0,0,185.0,0.0,100.0,0.02414120326437655,0.0,11.0,0,0,4,1,2,17,15,15,373.0,2870.0
218 Toshiba,1,73078,70819,2025-04-16 11:40:00,111.0,1.85,73078_to_70819,423.0,350.0,400.0,1.0,4.0,0.07364928982883054,221.0,345.0,295.0,1.0,5.0,0.07932091324575667,1.0,1.0,218,N 01,130.0,550.0,0,202.0,5.0,105.0,0.005671623416926133,0.0,9.0,0,2,4,0,0,17,16,16,388.0,2959.0
218 Toshiba,1,70819,70473,2025-05-07 08:58:00,85.0,1.4166666666666667,70819_to_70473,221.0,345.0,295.0,1.0,5.0,0.07932091324575667,278.0,350.0,300.0,1.0,5.0,0.08028576118346473,1.0,1.0,218,N 01,130.0,550.0,0,57.0,5.0,5.0,0.0009648479377080549,0.0,10.0,0,2,5,0,0,3,8,4,182.0,237.0
218 Toshiba,1,70473,71224,2025-05-08 12:40:00,221.0,3.683333333333333,70473_to_71224,278.0,350.0,300.0,1.0,5.0,0.08028576118346473,474.0,446.0,496.0,1.0,7.0,0.1017853020984545,1.0,4.0,218,N 01,130.0,550.0,0,196.0,96.0,196.0,0.021499540914989776,3.0,12.0,0,3,5,0,0,3,6,4,143.0,352.0
218 Toshiba,1,71224,70971,2025-06-04 19:30:00,205.0,3.4166666666666665,71224_to_70971,474.0,446.0,496.0,1.0,7.0,0.1017853020984545,532.0,450.0,400.0,1.0,7.0,0.10276707719296446,4.0,1.0,218,N 01,130.0,550.0,0,58.0,4.0,96.0,0.0009817750945099596,3.0,14.0,0,2,6,0,1,12,0,5,2086.0,614.0
218 Toshiba,1,70971,74032,2025-06-12 07:00:00,79.0,1.3166666666666667,70971_to_74032,532.0,450.0,400.0,1.0,7.0,0.10276707719296446,330.0,345.0,295.0,1.0,8.0,0.10843870060989058,1.0,1.0,218,N 01,130.0,550.0,0,202.0,105.0,105.0,0.005671623416926119,0.0,15.0,0,3,6,0,0,13,4,4,1081.0,497.0
218 Toshiba,1,74032,74023,2025-06-16 06:35:00,92.0,1.5333333333333334,74032_to_74023,330.0,345.0,295.0,1.0,8.0,0.10843870060989058,404.0,400.0,350.0,1.0,7.0,0.1006004011223218,1.0,1.0,218,N 01,130.0,550.0,0,74.0,55.0,55.0,0.007838299487568784,0.0,15.0,1,0,6,1,0,14,5,6,1096.0,512.0
218 Toshiba,1,74023,75890,2025-06-18 08:42:00,155.0,2.5833333333333335,74023_to_75890,404.0,400.0,350.0,1.0,7.0,0.1006004011223218,444.0,400.0,450.0,1.0,4.0,0.07400476012167036,1.0,1.0,218,N 01,130.0,550.0,0,40.0,0.0,100.0,0.02659564100065144,0.0,11.0,0,2,6,0,0,14,8,9,1355.0,526.0
218 Toshiba,1,75890,70153,2025-06-24 03:16:00,89.0,1.4833333333333334,75890_to_70153,444.0,400.0,450.0,1.0,4.0,0.07400476012167036,201.0,290.0,350.0,1.0,7.0,0.09716418829153695,1.0,1.0,218,N 01,130.0,550.0,0,243.0,110.0,100.0,0.02315942816986659,0.0,11.0,0,1,6,0,2,15,15,14,1653.0,573.0
218 Toshiba,1,70153,72549,2025-06-26 04:53:00,88.0,1.4666666666666666,70153_to_72549,201.0,290.0,350.0,1.0,7.0,0.09716418829153695,768.0,250.0,215.0,1.0,2.0,0.06130734074366642,1.0,1.0,218,N 01,130.0,550.0,0,567.0,40.0,135.0,0.035856847547870524,0.0,9.0,0,3,6,0,2,15,16,16,1665.0,792.0
218 Toshiba,1,72549,73506,2025-06-26 13:49:00,87.0,1.45,72549_to_73506,768.0,250.0,215.0,1.0,2.0,0.06130734074366642,259.0,400.0,350.0,1.0,7.0,0.09814596338604689,1.0,1.0,218,N 01,130.0,550.0,0,509.0,150.0,135.0,0.03683862264238047,0.0,9.0,0,3,6,0,0,15,16,16,1665.0,979.0
218 Toshiba,1,73506,70766,2025-06-27 23:52:00,52.0,0.8666666666666667,73506_to_70766,259.0,400.0,350.0,1.0,7.0,0.09814596338604689,415.0,395.0,410.0,1.0,5.0,0.08260478166532446,1.0,1.0,218,N 01,130.0,550.0,0,156.0,5.0,60.0,0.015541181720722427,0.0,12.0,0,4,6,0,2,15,16,19,1986.0,1308.0
218 Toshiba,1,70766,73509,2025-07-07 06:38:00,94.0,1.5666666666666667,70766_to_73509,415.0,395.0,410.0,1.0,5.0,0.08260478166532446,388.0,445.0,395.0,1.0,8.0,0.10942047570440055,1.0,1.0,218,N 01,130.0,550.0,0,27.0,50.0,15.0,0.02681569403907609,0.0,13.0,0,0,7,1,0,6,21,20,995.0,1275.0
218 Toshiba,1,73509,74039,2025-07-09 17:58:00,108.0,1.8,73509_to_74039,388.0,445.0,395.0,1.0,8.0,0.10942047570440055,552.0,395.0,500.0,1.0,11.0,0.13946925669263877,1.0,2.0,218,N 01,130.0,550.0,0,164.0,50.0,105.0,0.03004878098823821,1.0,19.0,0,2,7,0,1,7,20,22,995.0,1401.0
218 Toshiba,1,74039,70984,2025-07-14 13:14:00,136.0,2.2666666666666666,74039_to_70984,552.0,395.0,500.0,1.0,11.0,0.13946925669263877,616.0,500.0,450.0,1.0,10.0,0.131461685637051,2.0,4.0,218,N 01,130.0,550.0,0,64.0,105.0,50.0,0.008007571055587775,2.0,21.0,0,0,7,1,0,7,20,21,991.0,1613.0
218 Toshiba,1,70984,71223,2025-07-17 10:50:00,49.0,0.8166666666666667,70984_to_71223,616.0,500.0,450.0,1.0,10.0,0.131461685637051,533.0,500.0,450.0,1.0,7.0,0.10278400434976637,4.0,2.0,218,N 01,130.0,550.0,0,83.0,0.0,0.0,0.028677681287284623,2.0,17.0,0,3,7,0,0,8,19,18,894.0,2430.0
218 Toshiba,1,71223,71905,2025-07-24 15:05:00,118.0,1.9666666666666666,71223_to_71905,533.0,500.0,450.0,1.0,7.0,0.10278400434976637,487.0,546.0,446.0,1.0,7.0,0.10200535513687914,2.0,8.0,218,N 01,130.0,550.0,0,46.0,46.0,4.0,0.000778649212887228,6.0,14.0,0,3,7,0,1,10,16,22,566.0,2407.0
218 Toshiba,1,71905,75947,2025-07-28 17:18:00,66.0,1.1,71905_to_75947,487.0,546.0,446.0,1.0,7.0,0.10200535513687914,176.0,280.0,360.0,1.0,3.0,0.060377373007853175,8.0,3.0,218,N 01,130.0,550.0,0,311.0,266.0,86.0,0.041627982129025964,5.0,10.0,0,0,7,1,1,14,22,20,233.0,2609.0
218 Toshiba,1,75947,71019,2025-09-12 07:11:00,99.0,1.65,75947_to_71019,176.0,280.0,360.0,1.0,3.0,0.060377373007853175,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3.0,8.0,218,N 01,130.0,550.0,0,592.0,210.0,140.0,0.0463845131903587,5.0,10.0,0,4,9,0,0,0,0,0,0.0,0.0
218 Toshiba,1,71019,73075,2025-09-19 10:16:00,124.0,2.066666666666667,71019_to_73075,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,867.0,495.0,545.0,1.0,4.0,0.08116494744887229,8.0,1.0,218,N 01,130.0,550.0,0,99.0,5.0,45.0,0.02559693874933959,7.0,11.0,0,4,9,0,0,1,3,2,0.0,651.0
218 Toshiba,1,73075,70115,2025-09-24 11:20:00,110.0,1.8333333333333333,73075_to_70115,867.0,495.0,545.0,1.0,4.0,0.08116494744887229,264.0,346.0,448.0,1.0,7.0,0.09823059917005637,1.0,2.0,218,N 01,130.0,550.0,0,603.0,149.0,97.0,0.017065651721184086,1.0,11.0,0,2,9,0,0,1,5,4,138.0,686.0
218 Toshiba,1,70115,73521,2025-09-30 16:41:00,130.0,2.1666666666666665,70115_to_73521,264.0,346.0,448.0,1.0,7.0,0.09823059917005637,158.0,300.0,250.0,1.0,4.0,0.06916359327632815,2.0,2.0,218,N 01,130.0,550.0,0,106.0,46.0,198.0,0.029067005893728223,0.0,11.0,0,1,9,0,1,3,10,6,138.0,901.0
218 Toshiba,1,73521,70411,2025-10-01 21:03:00,60.0,1.0,73521_to_70411,158.0,300.0,250.0,1.0,4.0,0.06916359327632815,265.0,385.0,400.0,1.0,7.0,0.09824752632685826,2.0,11.0,218,N 01,130.0,550.0,0,107.0,85.0,150.0,0.029083933050530114,9.0,11.0,0,2,10,0,1,3,10,7,138.0,901.0
218 Toshiba,1,70411,70114,2025-10-14 13:01:00,117.0,1.95,70411_to_70114,265.0,385.0,400.0,1.0,7.0,0.09824752632685826,257.0,345.0,450.0,1.0,4.0,0.07083938179971583,11.0,1.0,218,N 01,130.0,550.0,0,8.0,40.0,50.0,0.027408144527142436,10.0,11.0,0,1,10,0,0,13,13,15,3682.0,3296.0
218 Toshiba,1,70114,71019,2025-10-18 03:02:00,47.0,0.7833333333333333,70114_to_71019,257.0,345.0,450.0,1.0,4.0,0.07083938179971583,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,8.0,218,N 01,130.0,550.0,0,511.0,145.0,50.0,0.03592250439849605,7.0,11.0,0,5,10,0,2,30,19,30,4045.0,2970.0
218 Toshiba,1,71019,70799,2025-10-23 19:40:00,56.0,0.9333333333333333,71019_to_70799,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,421.0,395.0,450.0,1.0,5.0,0.08270634460613584,8.0,1.0,218,N 01,130.0,550.0,0,347.0,95.0,50.0,0.02405554159207604,7.0,12.0,0,3,10,0,1,31,18,29,3950.0,4331.0
218 Toshiba,1,70799,73049,2025-11-05 16:12:00,67.0,1.1166666666666667,70799_to_73049,421.0,395.0,450.0,1.0,5.0,0.08270634460613584,228.0,300.0,300.0,1.0,6.0,0.08853031243427903,1.0,1.0,218,N 01,130.0,550.0,0,193.0,95.0,150.0,0.005823967828143192,0.0,11.0,0,2,11,0,1,22,14,23,853.0,4459.0
218 Toshiba,1,73049,73050,2025-11-10 14:00:00,47.0,0.7833333333333333,73049_to_73050,228.0,300.0,300.0,1.0,6.0,0.08853031243427903,457.0,400.0,400.0,1.0,6.0,0.09240663134191318,1.0,1.0,218,N 01,130.0,550.0,0,229.0,100.0,100.0,0.003876318907634152,0.0,12.0,1,0,11,1,1,23,12,23,526.0,3068.0
218 Toshiba,1,73050,70839,2025-11-13 16:49:00,49.0,0.8166666666666667,73050_to_70839,457.0,400.0,400.0,1.0,6.0,0.09240663134191318,394.0,445.0,450.0,1.0,5.0,0.08224931137248465,1.0,1.0,218,N 01,130.0,550.0,0,63.0,45.0,50.0,0.010157319969428535,0.0,11.0,0,3,11,0,1,20,7,20,563.0,2109.0
218 Toshiba,1,70839,70083,2025-11-19 03:17:00,84.0,1.4,70839_to_70083,394.0,445.0,450.0,1.0,5.0,0.08224931137248465,405.0,446.0,496.0,1.0,10.0,0.12789005555185096,1.0,8.0,218,N 01,130.0,550.0,0,11.0,1.0,46.0,0.04564074417936631,7.0,15.0,0,2,11,0,2,2,4,6,374.0,2100.0
218 Toshiba,1,70083,73578,2025-12-03 23:41:00,84.0,1.4,70083_to_73578,405.0,446.0,496.0,1.0,10.0,0.12789005555185096,813.0,500.0,550.0,1.0,6.0,0.09843269916338811,8.0,1.0,218,N 01,130.0,550.0,0,408.0,54.0,54.0,0.02945735638846285,7.0,16.0,0,2,12,0,2,9,9,7,283.0,2532.0
218 Toshiba,1,73578,74009,2025-12-10 21:28:00,87.0,1.45,73578_to_74009,813.0,500.0,550.0,1.0,6.0,0.09843269916338811,328.0,350.0,350.0,1.0,7.0,0.0993139372053777,1.0,1.0,218,N 01,130.0,550.0,0,485.0,150.0,200.0,0.0008812380419895988,0.0,13.0,0,2,12,0,1,8,8,7,320.0,2716.0
218 Toshiba,1,74009,71223,2025-12-13 00:50:00,254.0,4.233333333333333,74009_to_71223,328.0,350.0,350.0,1.0,7.0,0.0993139372053777,533.0,500.0,450.0,1.0,7.0,0.10278400434976637,1.0,2.0,218,N 01,130.0,550.0,0,205.0,150.0,100.0,0.003470067144388661,1.0,14.0,0,5,12,0,2,8,8,7,266.0,2747.0
218 Toshiba,1,71223,71248,2026-01-07 12:34:00,69.0,1.15,71223_to_71248,533.0,500.0,450.0,1.0,7.0,0.10278400434976637,495.0,420.0,420.0,1.0,6.0,0.09304986330038523,2.0,1.0,218,N 01,130.0,550.0,0,38.0,80.0,30.0,0.00973414104938114,1.0,13.0,1,2,1,0,0,0,0,1,119.0,211.0
218 Toshiba,1,71223,71248,2026-01-07 20:58:00,71.0,1.1833333333333333,71223_to_71248,533.0,500.0,450.0,1.0,7.0,0.10278400434976637,495.0,420.0,420.0,1.0,6.0,0.09304986330038523,2.0,1.0,218,N 01,130.0,550.0,0,38.0,80.0,30.0,0.00973414104938114,1.0,13.0,1,2,1,0,1,0,2,1,119.0,216.0
218 Toshiba,1,71248,70115,2026-01-08 08:29:00,102.0,1.7,71248_to_70115,495.0,420.0,420.0,1.0,6.0,0.09304986330038523,264.0,346.0,448.0,1.0,7.0,0.09823059917005637,1.0,2.0,218,N 01,130.0,550.0,0,231.0,74.0,28.0,0.005180735869671146,1.0,13.0,0,3,1,0,0,0,2,2,356.0,593.0
218 Toshiba,1,70115,70114,2026-01-09 12:54:00,77.0,1.2833333333333334,70115_to_70114,264.0,346.0,448.0,1.0,7.0,0.09823059917005637,257.0,345.0,450.0,1.0,4.0,0.07083938179971583,2.0,1.0,218,N 01,130.0,550.0,0,7.0,1.0,2.0,0.027391217370340545,1.0,11.0,1,4,1,0,0,0,4,2,335.0,615.0
218 Toshiba,1,70114,75801,2026-01-13 03:06:00,63.0,1.05,70114_to_75801,257.0,345.0,450.0,1.0,4.0,0.07083938179971583,201.0,300.0,450.0,1.0,7.0,0.09716418829153695,1.0,2.0,218,N 01,130.0,550.0,0,56.0,45.0,0.0,0.026324806491821118,1.0,11.0,0,1,1,0,2,1,8,3,645.0,599.0
218 Toshiba,1,75801,70114,2026-01-19 19:04:00,55.0,0.9166666666666666,75801_to_70114,201.0,300.0,450.0,1.0,7.0,0.09716418829153695,257.0,345.0,450.0,1.0,4.0,0.07083938179971583,2.0,1.0,218,N 01,130.0,550.0,0,56.0,45.0,0.0,0.026324806491821118,1.0,11.0,0,0,1,1,1,2,11,4,726.0,846.0
218 Toshiba,1,70114,70153,2026-01-22 16:40:00,81.0,1.35,70114_to_70153,257.0,345.0,450.0,1.0,4.0,0.07083938179971583,201.0,290.0,350.0,1.0,7.0,0.09716418829153695,1.0,1.0,218,N 01,130.0,550.0,0,56.0,55.0,100.0,0.026324806491821118,0.0,11.0,1,3,1,0,1,3,14,5,879.0,856.0
218 Toshiba,1,70153,70983,2026-01-24 05:28:00,11.0,0.18333333333333332,70153_to_70983,201.0,290.0,350.0,1.0,7.0,0.09716418829153695,644.0,495.0,445.0,1.0,7.0,0.10466291875477679,1.0,4.0,218,N 01,130.0,550.0,0,443.0,205.0,95.0,0.007498730463239844,3.0,14.0,0,5,1,0,2,3,19,6,951.0,1020.0
218 Toshiba,1,70153,70983,2026-01-26 05:41:00,133.0,2.216666666666667,70153_to_70983,201.0,290.0,350.0,1.0,7.0,0.09716418829153695,644.0,495.0,445.0,1.0,7.0,0.10466291875477679,1.0,4.0,218,N 01,130.0,550.0,0,443.0,205.0,95.0,0.007498730463239844,3.0,14.0,0,0,1,1,2,3,19,6,951.0,1020.0
218 Toshiba,1,70983,72521,2026-01-28 13:31:00,59.0,0.9833333333333333,70983_to_72521,644.0,495.0,445.0,1.0,7.0,0.10466291875477679,194.0,350.0,300.0,1.0,2.0,0.05159115273937821,4.0,1.0,218,N 01,130.0,550.0,0,450.0,145.0,145.0,0.05307176601539858,3.0,9.0,0,2,1,0,0,4,21,6,1101.0,1289.0
218 Toshiba,1,72521,72520,2026-01-29 20:34:00,109.0,1.8166666666666667,72521_to_72520,194.0,350.0,300.0,1.0,2.0,0.05159115273937821,218.0,345.0,300.0,1.0,5.0,0.07927013177535099,1.0,1.0,218,N 01,130.0,550.0,0,24.0,5.0,0.0,0.027678979035972773,0.0,7.0,1,3,1,0,1,4,21,7,1101.0,1458.0
218 Toshiba,1,72520,72520,2026-01-30 06:52:00,83.0,1.3833333333333333,72520_to_72520,218.0,345.0,300.0,1.0,5.0,0.07927013177535099,218.0,345.0,300.0,1.0,5.0,0.07927013177535099,1.0,1.0,218,N 01,130.0,550.0,0,0.0,0.0,0.0,0.0,0.0,10.0,1,4,1,0,0,5,22,8,1108.0,1478.0
218 Toshiba,1,71793,72520,2026-01-30 08:26:00,184.0,3.066666666666667,71793_to_72520,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,218.0,345.0,300.0,1.0,5.0,0.07927013177535099,1.0,1.0,218,N 01,130.0,550.0,0,550.0,145.0,200.0,0.027491754422860892,0.0,12.0,0,4,1,0,0,5,23,8,1108.0,1478.0
218 Toshiba,1,71793,72520,2026-01-30 11:30:00,73.0,1.2166666666666666,71793_to_72520,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,218.0,345.0,300.0,1.0,5.0,0.07927013177535099,1.0,1.0,218,N 01,130.0,550.0,0,550.0,145.0,200.0,0.027491754422860892,0.0,12.0,0,4,1,0,0,5,23,8,1108.0,1478.0
218 Toshiba,1,72520,70928,2026-01-30 23:36:00,75.0,1.25,72520_to_70928,218.0,345.0,300.0,1.0,5.0,0.07927013177535099,358.0,450.0,395.0,1.0,4.0,0.07254902463670732,1.0,1.0,218,N 01,130.0,550.0,0,140.0,105.0,95.0,0.00672110713864367,0.0,9.0,0,4,1,0,2,5,23,8,1108.0,1590.0
218 Toshiba,1,70928,70799,2026-02-16 16:42:00,63.0,1.05,70928_to_70799,358.0,450.0,395.0,1.0,4.0,0.07254902463670732,421.0,395.0,450.0,1.0,5.0,0.08270634460613584,1.0,1.0,218,N 01,130.0,550.0,0,63.0,55.0,55.0,0.010157319969428522,0.0,9.0,0,0,2,1,1,3,14,6,515.0,962.0
219 Demag,1,70492,74007,2025-01-09 22:27:00,126.0,2.1,70492_to_74007,215.0,300.0,350.0,1.0,2.0,0.051946623032218024,364.0,350.0,350.0,1.0,3.0,0.1385596784866096,4.0,1.0,219,N 01,100.0,450.0,0,149.0,50.0,0.0,0.08661305545439157,3.0,5.0,0,3,1,0,2,4,1,1,66.0,324.0
